flux;annee;nc8_code;pays;valeur_euro;masse_kg
I;2021;7020000;Saint-Barthélemy;1159;880
I;2021;7020000;Canada;28;11
I;2021;7020000;Chine;439;216
I;2021;7020000;Costa Rica;33900;22182
I;2021;7020000;Allemagne;11978;9505
I;2021;7020000;Dominicaine (République);162577;206274
I;2021;7020000;Egypte;324;97
I;2021;7020000;Espagne;7694880;7339201
I;2021;7020000;France;171107;143505
I;2021;7020000;Italie;864737;571920
I;2021;7020000;Luxembourg;150;84
I;2021;7020000;Maroc;23246792;12502456
I;2021;7020000;Pays-Bas;2773806;2266931
I;2021;7020000;Pérou;583;729
I;2021;7020000;Pologne;705967;794738
I;2021;7020000;Portugal;243296;336876
I;2021;7020000;Roumanie;3267;2254
I;2021;7020000;Tunisie;398;111
I;2021;7020000;Turquie;10140;20865
I;2021;7020000;Belgique;5438648;3592761
I;2021;7020000;Bulgarie;4017;2600
I;2021;7020000;Suisse;277;69
I;2021;7020000;Costa Rica;606;190
I;2021;7020000;Allemagne;14263;8540
I;2021;7020000;Dominicaine (République);134181;155335
I;2021;7020000;Espagne;6966756;5559991
I;2021;7020000;France;181692;119895
I;2021;7020000;Italie;1015167;703542
I;2021;7020000;Kenya;6705;2336
I;2021;7020000;Luxembourg;1436;1316
I;2021;7020000;Maroc;15280916;7521704
I;2021;7020000;Pays-Bas;3477864;2957801
I;2021;7020000;Pologne;1172456;960049
I;2021;7020000;Portugal;174470;257013
I;2021;7020000;Roumanie;1689;1440
I;2021;7020000;Tunisie;250;60
I;2021;7020000;Turquie;73025;86698
I;2021;7020000;Belgique;4924789;4292318
I;2021;7020000;Bulgarie;519;121
I;2021;7020000;Suisse;722;120
I;2021;7020000;Allemagne;2804;1097
I;2021;7020000;Dominicaine (République);73721;89591
I;2021;7020000;Algérie;68;98
I;2021;7020000;Espagne;5500409;4259353
I;2021;7020000;France;527998;501184
I;2021;7020000;Italie;979857;613031
I;2021;7020000;Luxembourg;4320;2888
I;2021;7020000;Maroc;15089241;7877501
I;2021;7020000;Pays-Bas;3542748;4027724
I;2021;7020000;Pologne;1114572;1441321
I;2021;7020000;Portugal;241542;375047
I;2021;7020000;Roumanie;4195;2690
I;2021;7020000;Tunisie;19703;21484
I;2021;7020000;Turquie;132;140
I;2021;7020000;Afrique du Sud;1080;1200
I;2021;7020000;Belgique;4637642;5207802
I;2021;7020000;Bulgarie;1676;1464
I;2021;7020000;Allemagne;21117;8686
I;2021;7020000;Dominicaine (République);55572;60499
I;2021;7020000;Algérie;206;391
I;2021;7020000;Espagne;6124771;5045519
I;2021;7020000;France;169193;210822
I;2021;7020000;Royaume-Uni;264;22
I;2021;7020000;Italie;1322854;813431
I;2021;7020000;Luxembourg;1172;425
I;2021;7020000;Maroc;16296939;10669625
I;2021;7020000;Pays-Bas;2183779;2959228
I;2021;7020000;Nouvelle-Zélande;992;1227
I;2021;7020000;Pologne;484123;640117
I;2021;7020000;Portugal;77721;90805
I;2021;7020000;Roumanie;2176;1320
I;2021;7020000;Tunisie;235777;228612
I;2021;7020000;Turquie;148;150
I;2021;7020000;Afrique du Sud;15;34
I;2021;7020000;Albanie;9215;11010
I;2021;7020000;Argentine;16;6
I;2021;7020000;Belgique;3386261;3324469
I;2021;7020000;Suisse;27;7
I;2021;7020000;Allemagne;19078;14167
I;2021;7020000;Dominicaine (République);36730;35462
I;2021;7020000;Algérie;156;300
I;2021;7020000;Espagne;7492361;5720013
I;2021;7020000;France;261706;323602
I;2021;7020000;Royaume-Uni;104;6
I;2021;7020000;Italie;1881164;1018151
I;2021;7020000;Luxembourg;3792;2396
I;2021;7020000;Maroc;23142045;16949712
I;2021;7020000;Pays-Bas;1481664;1762939
I;2021;7020000;Pologne;1166;654
I;2021;7020000;Portugal;81656;67308
I;2021;7020000;Roumanie;3654;1632
I;2021;7020000;Sénégal;35864;30330
I;2021;7020000;Suriname;42;105
I;2021;7020000;Tunisie;1960285;855123
I;2021;7020000;Turquie;172;177
I;2021;7020000;Belgique;2936684;2113219
I;2021;7020000;Suisse;193;42
I;2021;7020000;Allemagne;15524;10317
I;2021;7020000;Dominicaine (République);28074;29550
I;2021;7020000;Algérie;575;645
I;2021;7020000;Espagne;10517667;6215236
I;2021;7020000;France;211969;148859
I;2021;7020000;Italie;1923602;830594
I;2021;7020000;Luxembourg;554;334
I;2021;7020000;Maroc;51319756;37832471
I;2021;7020000;Pays-Bas;1858182;1507853
I;2021;7020000;Pologne;24590;22344
I;2021;7020000;Portugal;31189;18347
I;2021;7020000;Roumanie;1151;424
I;2021;7020000;Sénégal;122070;65699
I;2021;7020000;Tunisie;3202083;1146961
I;2021;7020000;Turquie;16838;13820
I;2021;7020000;Etats-Unis;5590;1320
I;2021;7020000;Autriche;37035;24115
I;2021;7020000;Belgique;1121607;581901
I;2021;7020000;Brésil;546;280
I;2021;7020000;Suisse;855;558
I;2021;7020000;Allemagne;10657;4435
I;2021;7020000;Dominicaine (République);27905;30140
I;2021;7020000;Algérie;2346;2120
I;2021;7020000;Equateur;133;25
I;2021;7020000;Espagne;15359784;11038107
I;2021;7020000;France;86440;37633
I;2021;7020000;Italie;1211183;686122
I;2021;7020000;Luxembourg;8878;5365
I;2021;7020000;Maroc;62948849;48371291
I;2021;7020000;Pays-Bas;2066492;1579863
I;2021;7020000;Pologne;170;48
I;2021;7020000;Portugal;50238;33829
I;2021;7020000;Sénégal;55929;31437
I;2021;7020000;Tunisie;3364254;1168994
I;2021;7020000;Turquie;7562;7123
I;2021;7020000;Belgique;1145722;609850
I;2021;7020000;Suisse;167;144
I;2021;7020000;Chine;11671;3484
I;2021;7020000;Allemagne;17992;9886
I;2021;7020000;Dominicaine (République);24511;23750
I;2021;7020000;Algérie;580;952
I;2021;7020000;Espagne;14235930;12898853
I;2021;7020000;France;48298;26542
I;2021;7020000;Israël;37;21
I;2021;7020000;Italie;616581;381949
I;2021;7020000;Luxembourg;3192;2040
I;2021;7020000;Maroc;51363929;39488006
I;2021;7020000;Pays-Bas;2667945;1695041
I;2021;7020000;Pérou;5107;1191
I;2021;7020000;Pologne;749;834
I;2021;7020000;Portugal;169533;196519
I;2021;7020000;Sénégal;45890;30129
I;2021;7020000;Tunisie;2302108;814306
I;2021;7020000;Turquie;12294;12703
I;2021;7020000;Belgique;1678953;776298
I;2021;7020000;Brésil;784;280
I;2021;7020000;Suisse;5141;5830
I;2021;7020000;Chili;4102;6069
I;2021;7020000;Chine;6963;2082
I;2021;7020000;Costa Rica;394;329
I;2021;7020000;Allemagne;41313;14386
I;2021;7020000;Dominicaine (République);38667;46460
I;2021;7020000;Egypte;1622;636
I;2021;7020000;Espagne;14079781;9585610
I;2021;7020000;France;88107;45808
I;2021;7020000;Royaume-Uni;15124;6345
I;2021;7020000;Italie;478524;271171
I;2021;7020000;Luxembourg;4677;2758
I;2021;7020000;Maroc;55963060;44495611
I;2021;7020000;Pays-Bas;2008978;1328190
I;2021;7020000;Pérou;3347;1131
I;2021;7020000;Pologne;4306;3744
I;2021;7020000;Portugal;74056;62820
I;2021;7020000;Sénégal;29802;15086
I;2021;7020000;Thaïlande;34;4
I;2021;7020000;Tunisie;2467748;907314
I;2021;7020000;Turquie;26597;28582
I;2022;7020000;Belgique;1627769;671546
I;2022;7020000;Bulgarie;6449;5692
I;2022;7020000;Brésil;4049;2537
I;2022;7020000;Suisse;181;40
I;2022;7020000;Chine;20067;5234
I;2022;7020000;Colombie;59427;44824
I;2022;7020000;Costa Rica;15306;10080
I;2022;7020000;Allemagne;17309;13394
I;2022;7020000;Dominicaine (République);259170;181082
I;2022;7020000;Algérie;590;144
I;2022;7020000;Equateur;279;45
I;2022;7020000;Espagne;14146232;8993317
I;2022;7020000;France;85560;55561
I;2022;7020000;Croatie;1950;1188
I;2022;7020000;Italie;304984;128690
I;2022;7020000;Luxembourg;5762;5376
I;2022;7020000;Maroc;75493882;57178498
I;2022;7020000;Mauritanie;1216;1379
I;2022;7020000;Mexique;1596;228
I;2022;7020000;Pays-Bas;476007;417288
I;2022;7020000;Portugal;23473;11250
I;2022;7020000;Roumanie;6308;21186
I;2022;7020000;Sénégal;42200;31284
I;2022;7020000;Tunisie;3893896;1324886
I;2022;7020000;Turquie;86670;84287
I;2022;7020000;Viêt Nam;164;33
I;2022;7020000;Albanie;661;734
I;2022;7020000;Autriche;320;220
I;2022;7020000;Belgique;1028852;793418
I;2022;7020000;Bulgarie;8625;9004
I;2022;7020000;Chine;10135;2673
I;2022;7020000;Colombie;173841;116400
I;2022;7020000;Costa Rica;183648;110440
I;2022;7020000;Allemagne;17784;14816
I;2022;7020000;Dominicaine (République);148306;100082
I;2022;7020000;Espagne;8871201;6163398
I;2022;7020000;France;193539;134330
I;2022;7020000;Italie;313276;202120
I;2022;7020000;Lituanie;7255;5496
I;2022;7020000;Luxembourg;6138;5886
I;2022;7020000;Maroc;73940060;59738638
I;2022;7020000;Mauritanie;3912;2402
I;2022;7020000;Pays-Bas;631701;627020
I;2022;7020000;Pologne;57922;43920
I;2022;7020000;Portugal;57606;24110
I;2022;7020000;Pays NDA;25983;21600
I;2022;7020000;Pays et territoires non déterminés;25983;21600
I;2022;7020000;Roumanie;646;314
I;2022;7020000;Tunisie;520999;121801
I;2022;7020000;Turquie;7672;4647
I;2022;7020000;Albanie;1590;1188
I;2022;7020000;Belgique;2329331;1260547
I;2022;7020000;Bulgarie;11664;9208
I;2022;7020000;Brésil;1257;800
I;2022;7020000;Suisse;299;57
I;2022;7020000;Chine;6440;1447
I;2022;7020000;Colombie;30429;19200
I;2022;7020000;Costa Rica;112337;65465
I;2022;7020000;Allemagne;52174;38136
I;2022;7020000;Dominicaine (République);229616;186315
I;2022;7020000;Espagne;5133483;2810385
I;2022;7020000;France;126239;66342
I;2022;7020000;Croatie;5416;2536
I;2022;7020000;Italie;421242;175050
I;2022;7020000;Luxembourg;18146;10876
I;2022;7020000;Maroc;67552604;40418318
I;2022;7020000;Pays-Bas;1227796;714210
I;2022;7020000;Pologne;1122955;702811
I;2022;7020000;Portugal;74517;90753
I;2022;7020000;Roumanie;4298;2202
I;2022;7020000;Turquie;103316;72980
I;2022;7020000;Belgique;4991229;3236970
I;2022;7020000;Bulgarie;9886;8312
I;2022;7020000;Biélorussie;708;600
I;2022;7020000;Suisse;92;14
I;2022;7020000;Chine;422;83
I;2022;7020000;Costa Rica;80396;44473
I;2022;7020000;Allemagne;5400;5381
I;2022;7020000;Dominicaine (République);184267;154178
I;2022;7020000;Espagne;5966208;4862376
I;2022;7020000;France;391828;311121
I;2022;7020000;Italie;445708;243657
I;2022;7020000;Luxembourg;10780;6574
I;2022;7020000;Maroc;26510502;13209180
I;2022;7020000;Pays-Bas;2005880;1556139
I;2022;7020000;Nouvelle-Zélande;233;200
I;2022;7020000;Pologne;2448236;1875276
I;2022;7020000;Portugal;168849;227999
I;2022;7020000;Roumanie;2698;1629
I;2022;7020000;Tunisie;465;180
I;2022;7020000;Turquie;114459;73539
I;2022;7020000;Belgique;3683855;3793746
I;2022;7020000;Bulgarie;10562;13704
I;2022;7020000;Suisse;824;126
I;2022;7020000;Chine;2817;497
I;2022;7020000;Colombie;31;16
I;2022;7020000;Allemagne;13198;11663
I;2022;7020000;Dominicaine (République);230799;202434
I;2022;7020000;Egypte;216;90
I;2022;7020000;Espagne;3997480;3417431
I;2022;7020000;France;373583;387617
I;2022;7020000;Italie;316832;234384
I;2022;7020000;Lituanie;101;47
I;2022;7020000;Luxembourg;3709;1734
I;2022;7020000;Maroc;21176051;10858674
I;2022;7020000;Pays-Bas;1749870;2101983
I;2022;7020000;Nouvelle-Zélande;1456;1800
I;2022;7020000;Pologne;935804;1155665
I;2022;7020000;Portugal;193712;241276
I;2022;7020000;Roumanie;3220;1859
I;2022;7020000;Tunisie;581;294
I;2022;7020000;Turquie;638;778
I;2022;7020000;Autriche;24;13
I;2022;7020000;Belgique;5016035;4611349
I;2022;7020000;Bulgarie;8231;11480
I;2022;7020000;Suisse;557;100
I;2022;7020000;Chine;1856;323
I;2022;7020000;Colombie;62;32
I;2022;7020000;Allemagne;25347;25962
I;2022;7020000;Dominicaine (République);137350;129162
I;2022;7020000;Espagne;3996365;3020583
I;2022;7020000;France;367724;312587
I;2022;7020000;Croatie;360;600
I;2022;7020000;Italie;321415;226398
I;2022;7020000;Luxembourg;2999;1675
I;2022;7020000;Maroc;20860334;10758159
I;2022;7020000;Pays-Bas;2814831;3053996
I;2022;7020000;Pologne;694110;759983
I;2022;7020000;Portugal;198619;257341
I;2022;7020000;Roumanie;1881;1327
I;2022;7020000;Tunisie;486;282
I;2022;7020000;Turquie;97;51
I;2022;7020000;Etats-Unis;7284;6456
I;2022;7020000;Belgique;5570589;5023462
I;2022;7020000;Bulgarie;6624;6934
I;2022;7020000;Biélorussie;350;280
I;2022;7020000;Suisse;175;40
I;2022;7020000;Chili;4792;4504
I;2022;7020000;Chine;1759;294
I;2022;7020000;Colombie;62;32
I;2022;7020000;Allemagne;21054;20980
I;2022;7020000;Dominicaine (République);17895;14980
I;2022;7020000;Espagne;5972884;4486923
I;2022;7020000;France;122732;106487
I;2022;7020000;Italie;883129;440348
I;2022;7020000;Luxembourg;4691;2789
I;2022;7020000;Maroc;30012518;17759079
I;2022;7020000;Pays-Bas;3355622;3319102
I;2022;7020000;Pologne;855980;911376
I;2022;7020000;Portugal;62992;51499
I;2022;7020000;Roumanie;6246;2500
I;2022;7020000;Tunisie;172711;140085
I;2022;7020000;Turquie;4069;2182
I;2022;7020000;Belgique;4842990;3626586
I;2022;7020000;Bulgarie;9785;8994
I;2022;7020000;Biélorussie;874;672
I;2022;7020000;Chine;2212;389
I;2022;7020000;Colombie;31;16
I;2022;7020000;Allemagne;169752;64234
I;2022;7020000;Dominicaine (République);25783;23360
I;2022;7020000;Egypte;5214;948
I;2022;7020000;Espagne;8444972;5988854
I;2022;7020000;France;336498;230991
I;2022;7020000;Italie;1487451;645458
I;2022;7020000;Luxembourg;17546;13204
I;2022;7020000;Maroc;43766601;29628309
I;2022;7020000;Pays-Bas;2136437;1679080
I;2022;7020000;Pologne;268156;221028
I;2022;7020000;Portugal;30517;15056
I;2022;7020000;Roumanie;3138;1230
I;2022;7020000;Tunisie;1887965;890079
I;2022;7020000;Turquie;4866;2182
I;2022;7020000;Emirats arabes unis;33;10
I;2022;7020000;Autriche;21470;9759
I;2022;7020000;Belgique;2398359;1335652
I;2022;7020000;Bulgarie;7661;3780
I;2022;7020000;Suisse;11;1
I;2022;7020000;Chine;6314;1303
I;2022;7020000;Allemagne;26356;15644
I;2022;7020000;Dominicaine (République);37958;36562
I;2022;7020000;Egypte;11851;3400
I;2022;7020000;Espagne;17630247;8434614
I;2022;7020000;France;55835;29522
I;2022;7020000;Israël;217;128
I;2022;7020000;Italie;1665886;634116
I;2022;7020000;Luxembourg;51631;22301
I;2022;7020000;Maroc;76092083;37859172
I;2022;7020000;Pays-Bas;885528;490709
I;2022;7020000;Pologne;409606;145848
I;2022;7020000;Portugal;44779;32515
I;2022;7020000;Sénégal;57638;28125
I;2022;7020000;Tunisie;4622745;1206230
I;2022;7020000;Turquie;422187;249981
I;2022;7020000;Afrique du Sud;616;616
I;2022;7020000;Belgique;789927;296680
I;2022;7020000;Suisse;5270;2036
I;2022;7020000;Chine;9227;1846
I;2022;7020000;Allemagne;24596;49189
I;2022;7020000;Dominicaine (République);65448;62395
I;2022;7020000;Egypte;8344;6768
I;2022;7020000;Espagne;20753075;10438318
I;2022;7020000;France;16809;6088
I;2022;7020000;Irlande;1751;1244
I;2022;7020000;Italie;1017319;407359
I;2022;7020000;Luxembourg;30314;14611
I;2022;7020000;Maroc;80841667;42575505
I;2022;7020000;Pays-Bas;836950;317626
I;2022;7020000;Pologne;242797;172866
I;2022;7020000;Portugal;32086;11040
I;2022;7020000;Sénégal;54924;30528
I;2022;7020000;Tunisie;3752669;976552
I;2022;7020000;Turquie;212271;117463
I;2022;7020000;Belgique;338545;169418
I;2022;7020000;Chine;6674;1605
I;2022;7020000;Costa Rica;208;110
I;2022;7020000;Allemagne;7147;4324
I;2022;7020000;Dominicaine (République);31542;31366
I;2022;7020000;Espagne;18964967;10189930
I;2022;7020000;France;10807;3773
I;2022;7020000;Italie;536940;199216
I;2022;7020000;Luxembourg;24232;14437
I;2022;7020000;Maroc;84277017;51729662
I;2022;7020000;Pays-Bas;1766397;699410
I;2022;7020000;Pérou;7714;4766
I;2022;7020000;Pologne;48410;27048
I;2022;7020000;Portugal;25629;8915
I;2022;7020000;Pays NDA;1147;741
I;2022;7020000;Pays et territoires non déterminés;1147;741
I;2022;7020000;Sénégal;78513;46188
I;2022;7020000;Tunisie;2809689;834366
I;2022;7020000;Turquie;81317;54020
I;2022;7020000;Belgique;919179;362137
I;2022;7020000;Bulgarie;712;520
I;2022;7020000;Côte-d'Ivoire;1329;414
I;2022;7020000;Chine;9227;1846
I;2022;7020000;Allemagne;29760;63950
I;2022;7020000;Dominicaine (République);42162;40450
I;2022;7020000;Espagne;16951472;11217937
I;2022;7020000;France;38893;18173
I;2022;7020000;Italie;418947;175666
I;2022;7020000;Luxembourg;16685;11109
I;2022;7020000;Maroc;70068301;53796277
I;2022;7020000;Mauritanie;1260;1800
I;2022;7020000;Pays-Bas;850725;479796
I;2022;7020000;Nouvelle-Zélande;720;600
I;2022;7020000;Pologne;74419;67966
I;2022;7020000;Portugal;33266;15732
I;2022;7020000;Sénégal;91117;75510
I;2022;7020000;Tunisie;3204716;939124
I;2022;7020000;Turquie;104276;78477
I;2023;7020000;Belgique;973950;418205
I;2023;7020000;Suisse;220;36
I;2023;7020000;Chili;13150;2964
I;2023;7020000;Chine;8978;2513
I;2023;7020000;Colombie;16239;18519
I;2023;7020000;Costa Rica;8926;3000
I;2023;7020000;Allemagne;33944;70063
I;2023;7020000;Dominicaine (République);129206;102516
I;2023;7020000;Equateur;14789;11789
I;2023;7020000;Egypte;1458;729
I;2023;7020000;Espagne;16856671;7942525
I;2023;7020000;France;49490;19318
I;2023;7020000;Italie;846190;423882
I;2023;7020000;Luxembourg;4174;1426
I;2023;7020000;Maroc;107653841;52906613
I;2023;7020000;Pays-Bas;1309093;585480
I;2023;7020000;Pologne;28224;20160
I;2023;7020000;Portugal;14689;7566
I;2023;7020000;Tunisie;4639366;1437395
I;2023;7020000;Turquie;219907;122324
I;2023;7020000;Belgique;1801049;1182104
I;2023;7020000;Bulgarie;777;339
I;2023;7020000;Brésil;1013;384
I;2023;7020000;Suisse;236;48
I;2023;7020000;Chili;72700;18332
I;2023;7020000;Chine;525;150
I;2023;7020000;Costa Rica;17817;8720
I;2023;7020000;Allemagne;5666;1091
I;2023;7020000;Dominicaine (République);435220;311504
I;2023;7020000;Espagne;7558160;3800210
I;2023;7020000;France;49612;23658
I;2023;7020000;Italie;1048796;614547
I;2023;7020000;Luxembourg;4955;1759
I;2023;7020000;Maroc;89323040;45828522
I;2023;7020000;Pays-Bas;1167825;614463
I;2023;7020000;Pologne;33304;29040
I;2023;7020000;Portugal;10989;6355
I;2023;7020000;Roumanie;592;409
I;2023;7020000;Tunisie;1308688;347022
I;2023;7020000;Turquie;41972;32450
I;2023;7020000;Albanie;13011;6053
I;2023;7020000;Belgique;2790043;1654189
I;2023;7020000;Bulgarie;6374;5760
I;2023;7020000;Brésil;40;6
I;2023;7020000;Suisse;157;42
I;2023;7020000;Côte-d'Ivoire;144;96
I;2023;7020000;Chili;40932;8732
I;2023;7020000;Costa Rica;56889;21930
I;2023;7020000;Allemagne;32650;21476
I;2023;7020000;Dominicaine (République);293375;196437
I;2023;7020000;Espagne;3788344;1977519
I;2023;7020000;France;60778;34819
I;2023;7020000;Italie;1970475;1002785
I;2023;7020000;Luxembourg;5897;1985
I;2023;7020000;Maroc;63538125;27005555
I;2023;7020000;Pays-Bas;1544147;931952
I;2023;7020000;Pologne;677080;496000
I;2023;7020000;Portugal;38475;34998
I;2023;7020000;Roumanie;4407;2303
I;2023;7020000;Tunisie;1079;3597
I;2023;7020000;Turquie;14573;26370
I;2023;7020000;Etats-Unis;1238;799
I;2023;7020000;Afrique du Sud;340;81
I;2023;7020000;Albanie;16;14
I;2023;7020000;Belgique;4239325;3250886
I;2023;7020000;Bulgarie;5897;6736
I;2023;7020000;Chine;396;86
I;2023;7020000;Costa Rica;73685;29280
I;2023;7020000;Allemagne;5128;1351
I;2023;7020000;Dominicaine (République);434636;285201
I;2023;7020000;Espagne;3246142;2004938
I;2023;7020000;France;112662;84749
I;2023;7020000;Italie;1529446;689629
I;2023;7020000;Luxembourg;4513;2083
I;2023;7020000;Maroc;25077630;9959156
I;2023;7020000;Pays-Bas;2126682;1750297
I;2023;7020000;Pologne;1245970;1061135
I;2023;7020000;Portugal;184714;211009
I;2023;7020000;Roumanie;4091;2262
I;2023;7020000;Turquie;3583;2692
I;2023;7020000;Belgique;4623154;4362632
I;2023;7020000;Bulgarie;5329;7520
I;2023;7020000;Chine;897;190
I;2023;7020000;Costa Rica;3401;5000
I;2023;7020000;Allemagne;4782;3843
I;2023;7020000;Dominicaine (République);222326;183506
I;2023;7020000;Espagne;3342031;2216571
I;2023;7020000;France;128410;149016
I;2023;7020000;Italie;1125735;543676
I;2023;7020000;Luxembourg;3093;1490
I;2023;7020000;Maroc;27365006;11459075
I;2023;7020000;Mauritanie;433;616
I;2023;7020000;Pays-Bas;1719644;1615412
I;2023;7020000;Pologne;1127358;1305482
I;2023;7020000;Portugal;301899;359585
I;2023;7020000;Roumanie;19119;51313
I;2023;7020000;Tunisie;17;9
I;2023;7020000;Turquie;572;520
I;2023;7020000;Albanie;4460;3002
I;2023;7020000;Belgique;3795395;4696062
I;2023;7020000;Bulgarie;9858;13536
I;2023;7020000;Belize;876;240
I;2023;7020000;Suisse;137;21
I;2023;7020000;Chine;636;160
I;2023;7020000;Colombie;64;30
I;2023;7020000;Costa Rica;99584;107380
I;2023;7020000;Allemagne;11802;7796
I;2023;7020000;Dominicaine (République);62207;46769
I;2023;7020000;Espagne;3326201;2382268
I;2023;7020000;France;148086;163761
I;2023;7020000;Italie;708196;365768
I;2023;7020000;Luxembourg;4822;3940
I;2023;7020000;Maroc;33013385;13846387
I;2023;7020000;Pays-Bas;2320650;2936008
I;2023;7020000;Pologne;351885;433698
I;2023;7020000;Portugal;317084;358850
I;2023;7020000;Roumanie;2614;1768
I;2023;7020000;Turquie;30975;18077
I;2023;7020000;Albanie;688;1050
I;2023;7020000;Belgique;5643203;6228185
I;2023;7020000;Bulgarie;12087;14456
I;2023;7020000;Suisse;63;21
I;2023;7020000;Chine;948;222
I;2023;7020000;Colombie;96;48
I;2023;7020000;Costa Rica;27876;28280
I;2023;7020000;Allemagne;12287;6679
I;2023;7020000;Dominicaine (République);65681;41198
I;2023;7020000;Espagne;6759148;4977344
I;2023;7020000;France;320481;262566
I;2023;7020000;Italie;1503968;646940
I;2023;7020000;Lituanie;47;10
I;2023;7020000;Luxembourg;4250;2227
I;2023;7020000;Maroc;35559451;16087327
I;2023;7020000;Monténégro;474;600
I;2023;7020000;Pays-Bas;3467592;3790668
I;2023;7020000;Pologne;666259;706980
I;2023;7020000;Portugal;125582;142061
I;2023;7020000;Roumanie;5435;2457
I;2023;7020000;Tunisie;120164;83974
I;2023;7020000;Turquie;4606;2738
I;2023;7020000;Belgique;4482272;3616254
I;2023;7020000;Bulgarie;11437;11430
I;2023;7020000;Suisse;184;41
I;2023;7020000;Chine;998;186
I;2023;7020000;Allemagne;2261;783
I;2023;7020000;Dominicaine (République);115477;90232
I;2023;7020000;Espagne;9479835;5994011
I;2023;7020000;France;174924;110751
I;2023;7020000;Italie;2572026;995230
I;2023;7020000;Luxembourg;4759;1926
I;2023;7020000;Maroc;55454919;26814382
I;2023;7020000;Mauritanie;1080;1440
I;2023;7020000;Pays-Bas;1625045;1445077
I;2023;7020000;Pérou;132;61
I;2023;7020000;Pologne;399547;374036
I;2023;7020000;Portugal;15022;8946
I;2023;7020000;Roumanie;3907;1190
I;2023;7020000;Tunisie;2264696;985060
I;2023;7020000;Turquie;97635;72992
I;2023;7020000;Autriche;21450;13068
I;2023;7020000;Belgique;1329105;583250
I;2023;7020000;Bulgarie;912;480
I;2023;7020000;Chine;1041;189
I;2023;7020000;Costa Rica;14152;10720
I;2023;7020000;Allemagne;1066;400
I;2023;7020000;Dominicaine (République);125690;92932
I;2023;7020000;Egypte;4976;5090
I;2023;7020000;Espagne;14464366;7418083
I;2023;7020000;France;26086;9231
I;2023;7020000;Croatie;428;420
I;2023;7020000;Italie;2177911;894444
I;2023;7020000;Luxembourg;4729;1565
I;2023;7020000;Maroc;89346094;37576568
I;2023;7020000;Pays-Bas;206721;73639
I;2023;7020000;Pologne;22962;10608
I;2023;7020000;Portugal;32789;10099
I;2023;7020000;Sénégal;79437;43632
I;2023;7020000;Tunisie;4246694;1239350
I;2023;7020000;Turquie;123936;83171
I;2023;7020000;Belgique;223548;119087
I;2023;7020000;Suisse;467;110
I;2023;7020000;Chine;15778;3004
I;2023;7020000;Costa Rica;23912;21790
I;2023;7020000;Allemagne;16005;11294
I;2023;7020000;Dominicaine (République);126372;100358
I;2023;7020000;Egypte;5397;6872
I;2023;7020000;Espagne;21607738;10753789
I;2023;7020000;France;15128;4990
I;2023;7020000;Italie;2138793;893677
I;2023;7020000;Luxembourg;10025;4508
I;2023;7020000;Maroc;117623596;50055303
I;2023;7020000;Pays-Bas;101444;30872
I;2023;7020000;Portugal;28946;7964
I;2023;7020000;Sénégal;88868;45045
I;2023;7020000;Tunisie;5027473;917851
I;2023;7020000;Turquie;86491;56949
I;2023;7020000;Belgique;198506;68214
I;2023;7020000;Suisse;441;48
I;2023;7020000;Chine;11910;2704
I;2023;7020000;Costa Rica;20675;16200
I;2023;7020000;Allemagne;7034;3228
I;2023;7020000;Dominicaine (République);97447;83479
I;2023;7020000;Algérie;359;84
I;2023;7020000;Egypte;2086;275
I;2023;7020000;Espagne;20951201;9282608
I;2023;7020000;France;31385;9737
I;2023;7020000;Italie;1866503;740497
I;2023;7020000;Luxembourg;3499;1298
I;2023;7020000;Maroc;101865096;49280317
I;2023;7020000;Pays-Bas;121808;62598
I;2023;7020000;Portugal;28616;8261
I;2023;7020000;Sénégal;61936;30582
I;2023;7020000;Tunisie;3044247;720424
I;2023;7020000;Turquie;66754;34276
I;2023;7020000;Albanie;534;225
I;2023;7020000;Belgique;488381;171920
I;2023;7020000;Bulgarie;1176;960
I;2023;7020000;Brésil;3360;2028
I;2023;7020000;Chine;14654;3731
I;2023;7020000;Tchèque (République);1050;541
I;2023;7020000;Allemagne;8917;6550
I;2023;7020000;Dominicaine (République);165709;130026
I;2023;7020000;Egypte;4946;1634
I;2023;7020000;Espagne;18717749;11166471
I;2023;7020000;France;21364;5841
I;2023;7020000;Italie;895582;476654
I;2023;7020000;Luxembourg;4849;2912
I;2023;7020000;Maroc;79049450;54075020
I;2023;7020000;Pays-Bas;319313;246775
I;2023;7020000;Pologne;12936;22176
I;2023;7020000;Portugal;20736;11716
I;2023;7020000;Sénégal;46876;30875
I;2023;7020000;Tunisie;2471473;821591
I;2023;7020000;Turquie;61711;44192
